unilateral                                                  일방적인
acquittal                                                   무죄선고
probation                                                   집행유예
rigid                                                       융통성 없는

injunction                                                  금지명령
correspondent                                               특파원
adjudication                                                판결
ruling                                                      판결

extradition                                                 범죄인 인도
immunity                                                    면책
felony                                                      중범죄
misdemeanor                                                 경범죄
pragmatic                                                   합리적인
the status quo                                              현재상태
inhale                                                      숨을 들이마시다
claim                                                       주장하다/요구하다
overshadow                                                  그늘을 드리우다
conservative                                                보수적인
endanger                                                    위험에 빠뜨리다
sell in                                                     통하다 
constitutional                                              헌법의
editorial                                                   사설(주관적인관점)
culpability                                                 책임
plea bargain                                                유죄협상
due process                                                 적법절차
press conference                                            기자회견
